,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
3805,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3806,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3
3807,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3808,5,5,3,3,5,3,4.5,4,4,4.666666667,5,4.5,3,3,3,3,5,3,3,5,3,5,3,3,5,3,4,3,4,5,5,3,3,3,3,3,4,3,4.888888889,3,5,3,5,3,3,5,4.333333333,5,3,5,5,3,3,5,3,3,3,3,5,3,5,3,4.545454545,3,3,5,4.4,5,3,3,3,5,4,3,3,5,3,4,5,5,3,5,3,3,3,3,3,3,3,3,4.5,3,3,3
3809,3.25,4,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.6,3,3.692307692,3,3,3,3,3,3,3,3.75,3,3,3,4,3,3,3,3,3.736842105,3,3,3,3,3,3,3,3.833333333,3.857142857,3,3,3,3,3,3,3,3,4,3,3.75,3,3,4.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.692307692,3,3,3
3810,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3.5,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3.666666667,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
3811,5,3,3,3,3,3,3,3,4,4,3,5,2,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3.5,5,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3812,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,4,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3813,4.75,3,3,3,3,4.5,3,3,3,3,3,3,4,3,3,3,3,3,3,4.333333333,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4.857142857,3,4.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4.857142857,3,3,3,3,3,3,3,3,3,3,3,4.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3814,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5
3815,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
3816,3,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3817,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,5,4.25,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,5
3818,3,3,3,3,3,3,5,3,5,4.333333333,3,3,3,3,3,3,5,3,3,3,3,3.333333333,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,5,3,3,3,3,3,3.5,3,4,3,3,3,3,3,3,3,4.2,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,4,3
3819,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4.5,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,4,3,3,4,3,5,4.333333333
3820,3,2.681818182,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2.777777778,3,3,4,4,3,3.375,3,3,4,3,3,3,3,3,2.230769231,3,5,3,3,2.974358974,3,3.075471698,3,3,3,3,3,3,3,3.7,3.8,3,3,3.166666667,3,3,3,3,3,3,3,3.125,3,3,4,3.4,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3.225806452,3.363636364,3,3,3,3.625,3,3,3,3,3,3,3,3.285714286,3,3,2.636363636
3821,3.5,3,3,3,3,3,3,3,3,3.5,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,4,3.333333333,3,3,2,3,3,4,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3
3822,4,2,3,3,4.333333333,3,3,5,3,5,3,3,3,3,3,3,4.2,3,5,3.333333333,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.25,3,3.545454545,3,3,3,4,3,3,3,3.333333333,3.571428571,3.5,3,3.5,3,3,3,3,3,5,3,4,3,3,3,4,3,4,3,4.5,3,3,5,3,3.5,3,3,3,3.5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3.333333333
3823,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3824,3,3,3,3,3,3,3,3.4,3.6,3.571428571,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3.555555556,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3825,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
3826,4,2.333333333,3,3,4,3,3,3,3,1,3,3,3,5,2.4,3,3.666666667,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3.833333333,3,3,3,3,3,3,4,3,3,3,3,4.5,3,3,3,3,3,1,3,2,4,3.5,3,3.076923077,3,3,3,3.428571429,3,3,3,3,4,3,3.666666667,2.6,3,3,3,3.75,2.333333333,3,4,3,3,1,3,3,3,3,2.6,2,3,3,5
3827,2.739130435,3.173913043,3.166666667,3,2.75,3,3,3,2,3.375,3.5,2.5,2,4,4,4,2.894736842,3,3,3.307692308,3,3.166666667,3,3,3,1.666666667,2.75,2,4,2.4375,4,3.25,1,3,3,2.4,3.208333333,3,2.927927928,3,2.4,1.666666667,3,3,3,1,2.882352941,2.678571429,3,2.6,3.555555556,3,4,3,3,3,3.5,3,2.692307692,2.5,3.6,2,3.43902439,1,3,5,3.142857143,3,3,3,3,3.6,2.25,3.833333333,5,2.277777778,3.333333333,2.769230769,2.833333333,4.166666667,3,2.5,2.5,3.5,3,3,3,3,3,3,4.333333333,3,3.333333333,3.363636364
3828,1.666666667,3,3,3,3,3,3,3,3,4,3,3,1.8,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3829,3.428571429,2.5,3,3,3.666666667,3,3,3,3,3.571428571,3,3,3,3,3,2,3.875,3.666666667,3,3.1875,3,3,3,3,3,4.75,3,3,3,3,3,3,3,3,3,3,2.285714286,3,3.2,2,3,3,3,3,3,3,3,3,3,1,3.8125,3,3,3,3,3,3.875,3,3.4,5,3,3,3.875,2,3,3,3,3,3,3,4.75,5,3,5,3,2.888888889,3,3,3,3.666666667,3,3.777777778,3,3,3,3,3,3,5,3,3,3,1,2.25
3830,3,4,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3.333333333,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3
3831,3.111111111,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2.666666667,3,3.25,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3.333333333,3,3.3125,3,3,3,3,3,3,3,3.5,4,3,4,2,3,3,3,3,3,3,3,3.454545455,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.555555556,3,3,3
3832,3,3,3,3,3,3,3,5,5,5,3,3,3,3,2.5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
3833,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,2.666666667,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2
3834,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
3835,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3836,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
3837,3,3,3,3,3,3,4,3,3,4,3,3,5,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,4.666666667,3,3,3,5,3,3,3,4.5,4.5,3,5,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3838,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3839,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,5,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,4
3840,4.1,3.8,5,3,3,4,3,5,5,4.333333333,3,3,3,4.636363636,3,3,4.307692308,5,3,3.857142857,3,3,3,3,3,4.75,3,3,5,5,3,3,3,3,3,3.666666667,4.333333333,3,4.333333333,3,3,3,3,3,3,3,3.666666667,4,3,3,4.333333333,3,3,3,3,3,4.25,3,3,3,5,3,4.428571429,3,3.5,3,5,3,3,4.875,4.75,5,5,3,3,3,3,3,4.666666667,3,4,4.5,3,3,3,3,3,3,5,3,3,3,3,4
3841,3,4,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3842,4,3,5,3,4,3,3,3,3,3,3,3,4,3,3,3,4.6,3,3,4.5,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,5,3,4.454545455,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,4,3,5,5,3,3,3,5,3,3,3,3,3,3,3,4,3,4.5,3
3843,2.875,4.25,5,3,3,3,3,5,3,5,3,4,2.333333333,3,4,3,3.666666667,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4.25,3,4,3,3.583333333,3,3,5,3,3,3,3,3.636363636,3.636363636,3,3,3,3,4,3,3,3,5,3,3,3,4,3,4,3,3,3.333333333,3.5,3,3,3,3,3,4,4,5,3.733333333,3,3.5,3.5,3.333333333,3,3,3,3,3,3,3,3,3,5,2.5,3,4,4
3844,3.333333333,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3.833333333,3,3,3,3,3,3,3,4.5,4.2,4,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3845,3,5,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3846,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3
3847,3,4,3,3,4,3,3,5,5,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3848,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4.833333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.888888889,3,4.833333333,3,4.833333333,3,3,3,4.9,3,3,3,4,4.5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3849,3.75,3.333333333,3,3,3,3,3,3,2,3,3,3,3.571428571,4,3,3,4,3,3,3.714285714,3,3,3,4,3,3.5,4,3,3,3,3,3,3,4,3.5,3,3.888888889,3,3.583333333,3,3,3,3,3,3,3,3.857142857,3.75,3,3,3.5,3,3,3,4,3,3,4.5,3.4,3,3,3,3.166666667,4,3,3,3,3,3,4,3,4,3,3,3.6,3.692307692,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.933333333
3850,3.4,3,3,3,3,3,3,3.8,4.333333333,3.875,4,4,3,5,4,3,4.384615385,3,3,3.166666667,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3.2,3,3,4,3,3,3,3,3,3,3,4.666666667,4.461538462,3,3,3.666666667,3,4,3,3,3,3.4,3,4,3,3,3,3.833333333,3,3.5,4,4,3,3,3,3,3,4.5,4,4.5,4,3,3,3.666666667,4.166666667,3,3,3,3,5,4,3,3,3,4.5,4,3,3,4.666666667
3851,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3852,3,4,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.5
3853,4.166666667,4,3,5,3,3,4,3.666666667,4.3,4.1875,3,3,4,3,3,3,4,3,3,4.5,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,5,3,4.1875,3,4,3,3,3,3,3,4.285714286,4.25,4,3,3,3,3,3,3,3,4,3,3.75,3,3,3,4.055555556,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,4.5,5,4,3,3,3,3,3,3,3,3,3,3,3,3.5,4.5,4.166666667,4.5
3854,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.125,3,3,2.5,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3.25,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3855,3,3,3,3,3,3,3,3.5,4,3.5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3856,4,2.8,3,2,4,3,3,2.5,3,2.5,3,3,2,4.4,3,5,3.8,4,5,3.583333333,3,3.935483871,3,3,3,5,3,3,3,4.5,3,3,3,5,3,3,3.466666667,3,3.506666667,3,3,4,5,3,3,3,2.333333333,3,3,3.066666667,3.333333333,3,3,3,3,3,2.5,3,3.541666667,3,3,3,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,2.583333333,2.5,3,3,3.5,3,3,3,5,3,3,3,3,3.47826087,3,3,3.333333333
3857,2.909090909,3.5,3,3,3,3,3,3.333333333,5,3.666666667,3,5,2.307692308,4,3.5,3,3.545454545,3,3,2.666666667,3,2.333333333,3,3,3,4,3,3,3,5,3,3,3,3,3,3,2.8,3,2.948717949,3,3,3,3,3,3,5,3.5,3.454545455,3,4,3.153846154,3,3,3.666666667,3,3,4,3,2.5,3,3,3,3.818181818,2.333333333,5,3,3.5,3,3,3,4,4,3,3,4,2.818181818,3,3,5,4.5,3,3.666666667,3,3,3,3,3,3,4,4,3,3,3,2.714285714
3858,3.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.555555556,3,3.545454545,3,3,3,4,3,3,3,3,3,3,4,3.5,3,4,3,3,3,3,3,3,3,3,3,3.25,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3
3859,4.2,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,5,3,5,3,4.2,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,5,3,3,3.823529412,3,2,3,3,3,3,3,2.6,2.6,1,3,5,3,3,3,3,3,3,3,4.090909091,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,5,3,3,4,3,2,5
3860,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3.6,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5
3861,3.5,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3.428571429,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3.5,3.666666667,3,3,3,3,3,3,3,3,3.5,3,3,5,3,3,3.333333333,3,3,3,4,3,3,3,3,3,3,5,3.25,2.5,3,3,4,5,3,3,3,3,3,3,3,3,3,3.6,3,3,3,3
3862,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4.333333333,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4.666666667,3,4.5,3,3,5,5,3,3,5,3,3,3,5,5,3,3,3,3,5,3,5,5,3,3,3,5,5,5,3,3,3,3,5,3,4.5,3,5,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,5
3863,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3.333333333,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3864,3,4,3,3,3,3,3,4,5,4.333333333,3,3,3,3,3,3,3,4,3,3.2,3,3,3,3,3,4,3,3,3,3.25,3,3,3,3,3,3,3,3,3.222222222,3,3,3,3,3,3,3,3.6,3.25,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3.125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3
3865,3.5,4,3,3,3,3,3,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3.4,3,4,3,3,3,3,3.5,3,3.294117647,3,3,3,3,3,3,3,3.333333333,3.3,4,3,3,3,3,3,3,3,3,3,2.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,4.333333333,3
3866,3.222222222,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,4,3,3,3.5,3,3.125,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.222222222,3,3,3,3.5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3.222222222,3,3,4
3867,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
3868,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3869,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
