4066,3.6875,3,3,3,3,3,4,4.2,4,3.888888889,5,5,3.5,3,4,3,3,3,3,3.307692308,3,4,3,3,3,3.5,3,3,4,3,3,3,3,3,3,4,4.2,3,3.578947368,3,3,3,3,3,3,5,4.333333333,4.333333333,3,3,4,3,3,3,3,3,3.875,3,3.666666667,3,3,3,4.333333333,4.25,4.5,5,5,3,3,3,3,3,4,5,3,3.533333333,3,3,5,4.857142857,3,3,3,3,4,3,3,3,3,3,3,4,3,3.333333333,6
4067,4.666666667,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.833333333,3,5,3,3.6,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,5,3.6,3,3,3,4,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
4068,3.483870968,3.111111111,5,3,3,3,3,3,3,3.571428571,3,3.666666667,3,3,3,3,2,3,3,3.5,3,3.433333333,3,3,3,3,2.8,3,3,4,3,3,3,5,5,3,3.333333333,3,3.368421053,3,3,3,3,3,3,3,3.285714286,3.181818182,3,3.4375,3.5,3,3.333333333,3,3,3,3.5,3,3.340909091,3,3,3.5,3.583333333,3,3,4,4,3,3,3,3,3,3,3,3,3.4,3,2.9375,3,4,3,3.666666667,3.4,3,3,5,3,4,3,3,3.4,4,2.5,3.166666667,1
4069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
4070,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
4071,3.19047619,3.166666667,3,3,3,3,3,3,4,3.666666667,3,3,3,3,3,3,3.32,3,3,3.176470588,3,3.25,3,3,3,3.2,2,3,3,3.428571429,3,3,3,3,4,3,3.222222222,3,3.213114754,3,3,3,4,3,3,3,3.25,3.2,3,3,3,3,3,3,3,3,3.5,3,3.230769231,3,3,3,3.5,3,3,3,3.2,3,3,3,3,3.5,3,3,3,3.4,3.5,2.666666667,3,3,3,3.75,3,3,4,3,3,3,3,3,3,4,3.5,3,6
4072,4,3.583333333,4,3,3,5,3,3,3,3,3,3,3,3.875,4,3,4.166666667,5,3,3,3,4,3,3,3,3,3,3,3,4,3,3.333333333,3,3,3.666666667,3,3.65,3,3.814814815,3,3,3,3,3,3,3,3.5,4,3,3,5,3,3,3,3,3,3,3,4.5,3,3,3,4.5,3,3,3,3,3,3,4.25,3,5,3,3,4,3.5,3,4.5,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3.833333333,7
4073,4,3.5,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3.5,3,3.888888889,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3.666666667,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3.571428571,2
4074,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3
4075,4.5,3,3,3,3,3,3,5,4.5,4,3,5,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,3,3,3,3,5,3,3,4.5,3,3,3,3,3,3,3,3.5,3,3,5,4,3,3,3,3,3,4.666666667,3,5,3,3,3,4.272727273,3,5,5,5,3,3,3,3,3,5,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5
4076,3.6,3,3,3,3,3,3,3,3,3,3,3,2,4,3.333333333,3,4,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.5,3,3.461538462,3,3,4,3,3,3,3,4.2,4,3,3.333333333,3,3,3,3,3,3,3,3,3.25,3,3,3,4,3,3,3,3.666666667,3,3,4,3,3,4,5,4.166666667,2,3,4,3,4,3,3.333333333,3,3,3,3,3,3,3,3,3.2,3,3,3,0
4077,2.2,3,3,3,3,3,3,3,3,3,3,3,2.25,3,3,3,3,3,3,2.2,3,3,3,3,3,3,3,3,3,3,3,3,2.2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4078,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.5,3,3,3,3.75,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,4,3,3
4079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3
4080,4,3,3,4,3,3,3,3,3,4,3,4.25,3,3,3,3,4.166666667,3,3,3.75,3,4,3,3,4,4,4,4,3,3,3,4,3,3,3,4.666666667,3.857142857,3,3.65,3,5,3,3,3,3,3,3.666666667,3.833333333,3,2.5,3.75,3,3,3,3,3,3,3,2.8,3,3,3,4,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3.625,4,4.25,3,4,4,3,4.5,3,3,3,3,3,2.666666667,5,3.5,3,2
4081,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.75,7
4082,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
4083,4.5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,5,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,0
4084,3.25,3,3,3,3,3,3,4,3,3.333333333,3,3,3.181818182,3,4,4,3,3,3,3.076923077,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.291666667,3,5,3,3,3,3,3,3,3.25,3,3,3.714285714,3,3,3,3,3,3.5,3,3.555555556,3,3,3,3.6,3,3,3,4,3,3,3,3,3,3,3,3,3.272727273,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2.75,3,3,3.25,1
4085,4,3.388888889,3,3,5,3,3,3,3,5,3,4.25,3,3.5,3.714285714,3,3.9,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3.909090909,3,3,3,3,3.25,3,3.322580645,4.5,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,2,5,3,3,4.181818182,3,3,4.25,4.333333333,3,3,4,3,5,3,4.333333333,4,3,3,2.75,1.5,4.2,3,3,3,3,3,2,3,2.25,3,4.5,3,3,3,2.769230769,1
4086,3.6,3,3,3,3,3,3,4,3,4,3,3,3.625,4,3,3,3,3,3,3.545454545,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.538461538,3,3,3,3,3,3,3,4,3.5,3,3,3.5,3,3,3,3,3,4,3,2.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3.833333333,4
4087,3,4,3,3,4.5,3,5,5,3,4.666666667,5,3,3,3,4,3,4.333333333,3,5,3.5,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3.5,3,3.875,3,4.666666667,3,3,3,3,3,4.5,4,3,3,4.333333333,3,3,3,3,3,4,3,5,3,3,3,4.071428571,3,3,3,4.1,3,3,3,3,4,3,4.6,3,3,4.5,4,4.5,3,3,3.333333333,3,3,3,3,3,3,3,4,5,3,3,3,4
4088,3,3.25,5,3,3,3,3,5,4,4.5,3,3,5,3.5,3,3,4.444444444,3,3,5,3,5,3,3,3,5,4.2,3,3,4,3,3,3,3,4,3,3.8,3,4.185185185,3,3,4,3,3,3,4,4.111111111,4.1,3,3,4.8,3,3,3,3,3,5,5,5,3,3,3,4.333333333,3,3,4,3,3,3,4,5,3,4,4,3,4.1,3,4,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,4.071428571,10
4089,2.666666667,3.75,3,3,3,3,3,3,3,2,3,3,3.0625,3.5,1,3,4,3,3,2.857142857,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4.5,3,3.096774194,3,3,3,3,3,3,3,3,3,3,3,3.125,3,3,3,3,3,3,3,3.111111111,3,3,3,2,3,3,3,3,3,3,5,3,3,3,3,3,3.142857143,3,3,3,3,3,1,3,3,3,2.75,3,2.4,3,3,2.75,1,3,3,6
4090,3.222222222,3,3,3,3,3,3,4,4,4.5,3,3,3.2,3,4.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,1,3,2.923076923,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3.111111111,3,3,3,4.333333333,1,4.5,3,3,3,3,3,3,3,3,3,4.333333333,3.142857143,3,3,3,4,3,1,3,3,3,3,3,3,3,3,3,4,3,5,10
4091,3,3,3,3,3,3,3,4,3,4,3,3,4,3,4,3,4.5,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,3,3,3,4.333333333,4,3,3,3,3,4.111111111,3,5,3,4,3,3,3,3,3,3,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.8,3,3,3,2,9
4092,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
4093,3,4,3,3,3,3,3,4,3.5,4,3,3,3,4.333333333,3,3,4.333333333,3,3,3.333333333,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,4.090909091,3,3,3,3,3,3,3,4,4,3,3,5,3,3,3,3,3,4,3,4.333333333,3,3,3,4,4,3,3,3,3,3,4.333333333,3,4,3,3,3,3.666666667,3,5,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4.1,2
4094,2.5,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
4095,4,3,3,4,3,3,3,4,3,4.5,3,3,3,3,4,3,3.333333333,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.333333333,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4.5,4,3,3,3,3,3.5,3,3,3,2.5,3,1,3,3,3,3,3,3,3,3,3.5,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,0
4096,4.533333333,4.470588235,3,4,3,3,3,3,3,3.666666667,3,3,3,4,3,3,2.666666667,3,3,3.8,3,4,3,3,3,4.5,4.181818182,3,3,4,4,3,4,3,2,3.5,4.255555556,3,4.180851064,3,3,3,3.5,3,3,4,3.714285714,3.666666667,3,3.875,3,3,3,3,3,3,3,3,4.333333333,4,4,3,3.666666667,4.241935484,3,3,3,3,3,3,3,3,3,3,3,4.291139241,3,4.166666667,4,3,3,4,3,3,3,3,3,4.333333333,3,3,4,3,3,4.057692308,3
4097,5,3,3,3,5,3,3,4,5,4.4,3,5,3,3,4.571428571,3,4.5,3,4.5,5,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,4.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,4,3,4.538461538,3,3,3,4.75,3,3,3,3,3,5,5,4.5,3,3,3,5,5,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,9
4098,3.8,3,3,3,3,3,3,3,3,3.666666667,3,3,4,3,3,4,3.733333333,3,3,3,3,3.733333333,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3.733333333,3,5,3,3,3,3,3,3.833333333,4.5,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,4,3,3,5,5,5,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3.5,4,3,4,7
4099,3.6,3.5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.375,3,3,4,3,3,4,4,3,3,3.5,4,3,3,3,4,3,3.285714286,3,3.411764706,3,3,3,3,3,3,4,3.75,3.6,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,4,3.5,6
4100,2,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3.5,3,4,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,2,3,3,3.75,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,9
4101,3.352941176,3,4,3,3,3,3,3.428571429,3.5,3.583333333,3,5,3,5,4.333333333,5,4,4,3,2.875,3,3,3,3,3,3,2.5,3,3,1,3,3,3,3,3,3,3.333333333,3,3.333333333,3,4,3,3,3,3,4.5,3.333333333,3.571428571,4,3,4.666666667,3,3,3,3,3,3.428571429,3,3,3,3,3,3.826086957,2.5,3.5,4.333333333,3.428571429,3,2,3,3,3,4,3,4.5,2.8,3,2,2.5,4.222222222,3,3,3,3,3,3,3,3,3,4,3,3,4,3.5,8
4102,3.642857143,3.846153846,4,3,3,3,3,4,4.5,4.285714286,3,3,4,3,3,3,4,3,3,3.333333333,3,4.214285714,3,3,3,4,3,3,4,4,3,3,3,4,3,3.25,3.333333333,3,3.756756757,3,3,3,3,3,3,3,3.909090909,3.6,3,3,3,3,3,3,3,3,4.25,3,4.041666667,3,3,3,4.363636364,3,5,3,3,3,3,3,3,3,4,3,3,3.333333333,3,3,5,5,3,3,3,3,3,3.8,3,3,3,3,4.047619048,4.5,4,3.625,7
4103,3.333333333,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2
4104,3.25,3.333333333,2,3,3.142857143,3,3,3.75,3.666666667,3.75,3,3,3,3,3,3,3.444444444,3.5,3,3.3,3,3.5,3,3,3,3,3.333333333,3.333333333,3,3,3,3,3,3,3,3,3.4,3,3.333333333,4,4.5,3,3,3,3,3,3.5,3,3,4,3.428571429,3,3,3,3,3,3.666666667,3,3,3,3,3,3.470588235,3,3,2.5,3,3,4,3,3,3,3,2,3,3.75,3,3.333333333,3,2.5,3,2.666666667,3,3,4,3,3,3,3,3,3,4,3,3.6,1
4105,4,3,3,3,3,3,3,3,3,3,3,3,4,4.5,3,3,4.5,3,3,4,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,3,3,3,5,3,4,4,3,3,4,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,2
4106,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,8
4107,3.456140351,3.777777778,3,3,3,3,3,3.666666667,4.4,3.866666667,3,4.571428571,3.875,3.75,3.75,3,4.25,2,3,3.9,3,3.508196721,3,3,3,4,3,4,3,3,3,3,3,3.866666667,4,4.5,3.357142857,3,3.549019608,5,3,3,3,3,3,3,3.571428571,3.333333333,3,3,2,3,5,3,3,3,3.2,3,3.542857143,4,3,3,4.074074074,2.666666667,3,4.8,3,3,3,5,3,5,3.25,5,4.333333333,3.583333333,3,3,3.75,4.571428571,3,3,3,3,3,4,3,4,3,3,3.541666667,4.5,4.333333333,3.428571429,0
4108,3,3,3,3,3,3,3,3,3,3,3,3,4.6,3,3,3,3,3,3,4.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.6,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.6,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3
4109,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3.454545455,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.461538462,3,3,3,3.625,3,3,3,5,3.75,3,2,4.2,3,3,3.5,3,3,3.5,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,4,4,3,3,3.333333333,3,3,3,3,3,3,3,3,3,4,3,4,7
4110,4.25,3,3,3,5,3,3,3,3,4,3,5,2.5,4.333333333,3,3,5,3,3,2.555555556,3,3.5,3,3,3,3,3,3,4,3,3,3,3,4,3,3.25,2.5,3,3.176470588,3,3,3,3,3,3,5,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3.333333333,3,3,3,4.571428571,2,4.5,5,5,3,3,5,3,4,3,3,3,2.5,3,3,4,5,3,3,3,3,3,3,3,2.6,3,3,4,3,3,3.0625,9
4111,4,3,4,3,3.666666667,3,3,3,3,4,3,3,3.571428571,3,3,3,4,3,3,3.90625,3,4,3,5,3,4.133333333,3,3,3,4,3,3,3,3,3,3.8,3.25,3,3.975609756,3,3,3,3,3,3,3,4.375,4.153846154,3,3,4,3,3,3,3,3,4,3,3.714285714,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3.666666667,3,5,4.333333333,3
4112,4.428571429,4,3,4,4,3,3,3,5,4.5,3,4,4,3,3,3,3,3,3,4.25,3,3.5,3,3,3,5,3,3,3,3,3,3,3,4,4,4.75,4,3,4.066666667,3,3,3,3,3,3,3,5,4.666666667,3,4,4,3,3,3,3,3,5,3,3.857142857,3,3,3,4.666666667,4,3,3,4,3,3,3,3,5,3,3,3,3.333333333,3,4,5,4,3,3,3,3,5,4,3,3,3,3,3.75,3,3,4,5
4113,3,3,3,3,3,3,3,3,3.5,3.75,3,4,3,3,3,3,3,3,3,3.25,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,4.333333333,3,3,3,3,3.666666667,3,3,3,3,3,4,4,3,3,3,3,3.583333333,3,3,4,3.333333333,3,3,3,3,4,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8
4114,4.75,4.2,3,3,3,3,3,4,4,3,3,3,5,3,4.666666667,5,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4.307692308,3,3,3.75,3,4.206896552,3,3,3,3,3,3,3,4.285714286,4.125,4.5,3,5,3,3,3,3,3,4,3,4.214285714,3,3,3,4.5,2,4,3,3,3,3,3,3,3,4,3,4.6,4,3,3,3,4.5,3,5,3,3,3,4.4,3,3,3,3,4.307692308,3,3,3.25,7
4115,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
4116,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
4117,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3.571428571,3,3.7,3,3,3,3,3,3,3,3.5,3.5,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,6
4118,3,3.75,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.333333333,3,3.333333333,3,3,3,4,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3.333333333,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.428571429,1
4119,2,3,3,3,3,3,3,3.5,3,3.5,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2.666666667,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0
4120,5,3.625,3,3,3,3,3,4,4,4,3,3.888888889,3,5,5,3,5,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,5,3.625,3,3.666666667,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.083333333,3,4,4,5,3,3,3,3,3,3,3,5,4,3,3,4,4.1,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3.5,8
4121,4,2,3,3,3,3,3,2.5,3,2.5,3,3,3,2,3,3,3.625,4,3,2,3,4,3,3,3,3,3,3,3,4,2.5,3,3,3,2,3,3,3,3.214285714,3,3,3,3,3,3,3,4,3,3,3,3.714285714,3,3,3,3,3,2,3,3.5,3,2.5,3,2.5,3,3,3,4,3,3,2,3,5,3,3,3,3,3,2.75,2,3,3,4.25,3,3,3,3,3,3,3,3,3,3,3,3,3
4122,3,4,3,3,3,3,3,4,3.5,3.75,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3.5,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
4123,2.5,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3.5,4,3,2.75,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3.5,3,2.727272727,3,3,3,3,3,3,3,3,2.666666667,3,3,3.5,3,3,3,3,3,2.333333333,3,3,3,3,3,3.125,4,3,3.5,3.5,3,3,4,3,3,3,3,4,2.6,3,3,3,3.666666667,3,3.5,3,3,3,3,3,3,3,4,3,3,2,3,5
4124,3.6,3.25,3,3,4,3,3,4,3,3.5,3,3,3,3,3,3,4.333333333,3,3,4,3,3.5,3,4,3,3,3,3,3,3,3,3,3.666666667,3,4,3,3.947368421,3,3.827586207,3,3,3,3,3,3,3,4.2,4.111111111,3,4.125,3.6,3,3,3,3,3,3,3,3,3.75,3,3,3.666666667,3.75,3,3,3.5,3,3,3,3,4,3,3,3,4,3,3.916666667,4,3.5,3,4,3,3,3,3,3,3,3,3,3.833333333,4,3,3,5
4125,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
4126,3.666666667,4,3,3,3,3,3,4,4,4,3,3,4,4,3.75,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3.857142857,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.333333333,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.8,6
4127,3.75,3,3,3,4,3,3,5,3,4.5,3,5,4,4.75,3,3,4.416666667,4.5,3,3.4,3,4,3,3,3,3,4,3,5,3.333333333,3,3,3,3,3,4,2.75,3,3.888888889,3,3,4,3,3,3,3,3.5,3.5,3,2.75,4,3,3,3,3,3,5,5,4,3,3,3,4.666666667,3,5,3,4,3,3,5,3,3,3,3,3,3.8,3,4,3,5,3,3,3,3,3,3,4,5,3,3,4.5,3,3,4.75,1
