3674,4.25,4.181818182,,,,,,4.666666667,5,4.666666667,,5,,,5,,5,4.5,,,,5,4.8,,,,5,4,,,,4,,,,,4.454545455,,4.5,,,,,,,,4,4,,5,4.416666667,,,,,,4.5,,4.714285714,,,5,4.8,4.666666667,,,4.8,,,,,,4.666666667,,5,,,4.5,4.4,,,5,5,,,,,,,5,4.5,4,5,4
3675,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,3.666666667,,3.857142857,,,3.666666667,,,,,,,,3.666666667,,,,,,,,,,,,,4,,,,4.333333333,,,,,4,,,,,,,,,,,,,,,,,,,,,,
3676,4,4.5,,,4.4,,5,,,,,,,,,,4.307692308,,,4.142857143,,,,5,5,4.25,,,5,,,,,,,4,4,,4.2,,4.333333333,,,4,,,,4.166666667,,,4,,,,,,,,,,,,4.75,,,4,4.333333333,4.5,,,,,,5,,5,4,4,,4,,5,,,,,,4,,,,,4.5,4
3677,,,,,,,,,,,,,3.666666667,,,,5,,,3.5,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,
3678,3.5,,,,4,,,,,5,,,,,4.6,,,,,3.666666667,5,,,,,,,,,,,,,,,4,,,3.8,,,,,,,,5,5,,,,,,,,,4,,,,,,4.166666667,,,,,,,,,,,,4.5,3.5,5,,,4.25,,,,,,,,,,4.666666667,,,5,
3679,,,,,,,,2,2,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,4,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
3680,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.4,,,,,,,,,,,,,,,,,,,,4,,,,,3.5,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,
3681,3.5,,,,,,,,,2.5,,,,,4,,3.25,,,3.25,,,,,,,,,,,,,,,,,4,,3.4,,,,,,,,4,3.5,,,,,,,,,2,2.5,,,,,2.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
3683,4,3.666666667,,,,,,4,,4,,3.5,,,,,,,,,,4,,,,,,,4,,,,,,,,3.5,,3.714285714,,,,,,,3.333333333,4,4,,,,,,,,,4,,,,,,3.5,,,3.5,,,,,,,,,4,,,4,,3.333333333,,,,,,,,,,,,4,,3.5
3684,3.5,,4.5,,3.25,,,,5,4.75,,4.2,,,4,,2.95,,,2.9,,,,,,1.5,,4,5,3.5,,,,,,,,,,4,,,,,,,,,,1,4.5,,,,,,,,2.5,,,,4.222222222,,,4.333333333,3.090909091,,4,,,,,4.2,,2,4,1,4.5,4.125,,,,,,,,,,4,1,,,
3685,,,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,4,4,,4.333333333,,,,4,,,,,,,,4,,,,,,,,,,,,4,4,,,,,,,,,,,,4.5,,4,,,,,,,,,,4,,,,,,4
3686,4.15,,,,3.25,,,,,4,,,5,,,,3.571428571,,,4.181818182,5,,,,,3.666666667,,,,,,,3.5,,3.5,,4,,3.763157895,,,3.25,,,,4,4.142857143,3.5,4.428571429,,3.5,,,4,,,3.5,,4.5,3.75,,,4.111111111,3.962962963,,,4.25,,,4,,,4,5,,4.233333333,,,5,4,,4,,,,,,,,,4,,4,
3687,,,,,,,,,,,,,5,,,,,,,4.666666667,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.666666667,,,,,,,,,5,,,4,,,,,,4.666666667
3688,4.173913043,4.25,4.2,,4,,,4.25,4,4.142857143,4,3.5,4,4,4,,4.104166667,4,,4.105263158,,3.8,,,,4.125,4,3.5,,4.166666667,4,,4,,,4,4.2,,4.115384615,,4,5,,,,,4.178571429,4.179487179,,4,4,,,5,,,4.166666667,4.5,4.166666667,4,4,,4.045454545,4,,,4.285714286,,,4,4,4.5,4,,4,4,4,4,4,4,4,4.5,,5,,,,4,4,,3.75,,4,4
3689,4.333333333,3.75,,4,4.5,,,,,5,,4,,,,,3.933333333,,,3.8,,,4,,,4,,5,5,,,3.666666667,4,,,,3.75,,3.857142857,,4,4,,,,,3.333333333,,,3.666666667,4,,,,,,5,,,,,,4.285714286,,,,3.666666667,,,,4,5,4,,,,,3.8,4,,,3.75,4,,,,,,4,,,,4,3.8
3690,,,,,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,4,,,4,,,,,,,,,,,4,
3691,,,,,,,,4,,3.666666667,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,4,,,5,,,3.5,,,,,,3.666666667,,,,3.5,,,,,5,,,,4,,,,,,,,,,,,,,,,,,
3692,,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,4,,,,,4,4,,,,,,,,,,,,,,
3693,2.866666667,,,,,,,2.5,2.5,3.4,,,2.833333333,,3.833333333,,3.333333333,,,2.722222222,,,,,,,,,,,,,,,,,4,,2.916666667,,,,,,,,,,,,2.625,,,,,,3.6,,,,,,3.5,,,,4,,,,,,,,3.666666667,2.777777778,,5,,,,4,,,,,,,,3.8,,,,3.333333333
3694,3.3,,4,,4,,,3.333333333,4,3.25,,4,,,,,,,,3.75,,,,,,,,,3.5,2.5,,,,,,,,,3.5,,,,4,,,,3.142857143,3.1,,,3.333333333,,,4,,,3.2,,2.5,,,,3.363636364,,,,4,,,,,,,,,3.5,,,3.5,5,,,,,,,,,,,2,,,
3695,3.4,,,,,,,4,4,4,,,,,,,3.75,,,,,4,,,,,,,,4,,,,,,,4,,3.833333333,,,,,4,,,4,3.875,,,,,,,,,4,,4,,,,3.75,4,,,,,,,,,,,,4,,5,,,,,,4,,,,,,,4,,4,
3696,,2.285714286,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2.5,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
3697,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,4.5,,,,,,,,,,,4.5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,4,,,5,,,3.666666667
3698,2.25,3.5,4,5,,,,,,4,,4,1,,,,3.5,,,1.666666667,,3.5,3.333333333,,,,2,4,,1,,,,,,,3.409090909,,3.285714286,4,,,,,,,3.8,3.571428571,,3.5,2.666666667,,,,,,4,,3.571428571,4,,,4,2.5,,,,,1,,,,,,,3.2,,3.470588235,3.4,,,,3.555555556,,,,,2.5,,,3.333333333,,4,3.125
3699,,,,,,,,4,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,3.8,,,,4,,,,3.5,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,4,,4,
3700,2.5,,,,,,,,,4,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,3.333333333,,,2,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,
3701,4,3.5,,,5,,,4,4,4,,,,,,,4.666666667,,,5,,,,4,,,,,,4,5,3.666666667,,,,,4,,4.285714286,,,,,,,,,4,,4,,,,,,,,,4,,5,,4.75,,,,4.666666667,5,5,,,5,,,,,,4.25,5,,,4,,,,,,,,,,,,5
3702,3.5,4,,,,,,,,,,,,,,,5,,,5,,3.5,,,4,,,,,,,,,,,,4,,4,,,,,,,,4.25,4.5,,,,,,5,,,5,,,4,4,,4,,,,,,,,,,,4,,4,,,4,,,,,,,,4,,,,4,4,,4
3703,4.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,4.5,,,,,,,,,5,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5,,3.5,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,3.5,5,,,,,,,,,,,,2,,,
3706,4,3.4,,,,,,5,,4.5,,,4.5,3.333333333,,,,,,3.9,,4,,,,,,,4,,,,3.5,,4,4,3.444444444,,3.80952381,,4,,,,,,,4,,4,4,,,,,,4,,4,,,,4,3.5,,4,4,,,,,4,4,4,,4,,,5,4,,,,,4,,,,,,4,4,,3.555555556
3707,,,,,,,,4,4,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,4,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
3708,4,4,,,,,,,,4,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,4,4,,,,,4,,,,4,,,,,,4,,,,4,,,,,,4,,,,4,,,4,,,,,,,,,,,,,4,
3709,3.565217391,4.666666667,,,,,,4,4,4.333333333,,,3.8,5,5,,5,,,3.875,,3.266666667,,,,,,,,4,5,,,,4,,4.6,,3.931818182,,4,,,,,,4.25,4.090909091,,4,4.5,,,,,,4.333333333,,3.476190476,5,5,,4.25,4,,,,,,,,,3.5,,,4.083333333,4,,4,,,5,,,4,,,,,,3.25,,5,4.363636364
3710,4,,5,,4,,,,,4.5,,,,,,,4.444444444,4.5,,4.076923077,4,3.75,,5,,4.25,,,,4.5,,,,,,,,,4.09375,,5,,4,,,4,4,4.285714286,,3.666666667,4.125,,,4.5,,,,,3.625,,,4,4.4,3.5,,,3.666666667,,,,4.25,4,,4,,4,4,5,4,,4.5,4.285714286,,,,,,,4,,3.333333333,4,5,
3711,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,,2,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,2.75,,2.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.666666667,,,,,,,,,,,,,,,,
3713,,,,,,,,,,,,,,,3.5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,4,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
3714,3.777777778,,,,,,,,,4,,4,3.666666667,,,,,,,3.7,,3.857142857,,,,3.333333333,,,,,,,,,,4,,,3.588235294,,,,,,,,3.5,3.4,,,3.5,,,4,,,,,3.875,,,,3.8,5,,,5,,,,,,,,,,,,3.5,5,,,,,,,,,,,3.5,,,
3715,3.4,3.428571429,,,,,,4,,4,,5,,,,,5,,,5,,,4,,4.5,,4,,5,,,3.296296296,,,5,,3.526315789,,3.564102564,,,,,,,,5,,,3.75,4.5,,,,,,4,,4,5,,,4.6,3.5,,5,,,,5,,,,4.5,,3.666666667,,3.307692308,4.666666667,,,,,,,,,4,,,,,,4.5
3716,,5,,,,,,,,,,,4,,,,,,,4,,5,,,,,,,,,,,,,,,,,4.25,,,,,,,,,4,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,4
3717,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
3718,4,,,,,,4,,,,,,5,,,,,,,5,,4,,,,,,,,,,,,,,,5,,4.333333333,,,,,,,,4,4,,4,,,,,,,,,4.333333333,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,
3719,,4,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,4,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
3720,4,4.5,,3.4,,,,,,,,,,,,,,4.285714286,,3.666666667,,4.75,,,,,4.25,,,,,4.2,,,5,,4.195652174,,4.054545455,,,,,,,,3.5,3.333333333,,,4.5,,,,,,,,4.153846154,,,4,4,4.333333333,,,4,,4,,,,,,,4,,4.051282051,3.875,,,4.125,4.055555556,,,,,4,,,3.666666667,,4,3.875
3721,3.551724138,3.538461538,,3.75,,,,,,,,,,,,,3.884615385,4,,4.1,,3.2,3.636363636,5,,4,4.416666667,,,4,,3.529411765,,,,,3.745614035,,3.708860759,,,3.75,,,,,3.777777778,3.866666667,,3.588235294,4,,,4,,,,4,3.46,3.5,,,4,3.5,,,,,,,,,,,,3.5,,3.932432432,4.368421053,,,3.666666667,4.5,,,,,,,,3.480769231,,4.571428571,3.142857143
3722,4,,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,4,,
3723,3.4,,,,,,,,,4,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,3.222222222,,,,,,,,,,,,3.666666667,,,,,,4.333333333,,3.333333333,,,,4,,4,,,,,,,,,,,3.111111111,,,,,,,,,4,,,,,,,,,
3724,,,,,,,,,4,4,,,,,,,4,4,3.1,4,,3.333333333,4,,,5,,,,,,,,,,,,,3.619047619,,,,3.571428571,,,,,4,,4,4.75,,4,,,4.75,4,4,3.5,,,4,3.857142857,,,,4,,5,,5,,,4,,,,3.8,3.666666667,,,4,,,,,,,,,2,4,,5
3725,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,3.75,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,4,,,,,4,,,,,,4,,,,4,,,,,,,,,,,,4
3726,4,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,,,,,,4,,3.666666667,,,,,,,,3.666666667,3.666666667,3.5,,4,,,,,,,,4,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,3.5
3728,3.5,,,,3.5,,,,,4,,3.5,,,4.6,,3.5,3.5,,3.4,5,5,,,,,,,,,,,,,,4,,,3.461538462,,,,,,,5,3.666666667,3.6,,,3.5,,,,,,3.857142857,,,,4,,3.944444444,,4,4,3.666666667,,,,,,,3.5,4.5,,,,3.5,4.166666667,,3.2,,,,,,,,4.5,3.5,5,3.75,3.5
3729,4,,,,,,,,,,,5,4.333333333,,,,,,,5,,5,,,,5,4,,5,,,,,,,,,,4.4,,,,,,,,4,4,,,,,,,,,,,4.5,,,,5,,,,,,,,,,,,,,,4,5,5,,,,,,,,,,,5,,,4
3730,2.5,,,,,,,,,3.5,,,2.75,2,4.333333333,,,,,2.6,,,,,,2,,,,4,,,,,,,3.333333333,,2.875,,,,,,,,4.5,5,,,2.75,,,,,,3.5,,2,,,,4,,,,4.5,,,,,,,,4.5,2.6,,,,4,,,,,,,,,,4.333333333,,,,2.5
3731,5,,,,,,,,,5,,,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,4.666666667,,,,4,5,,,,,,,,,,,4.5,5,,5,,,,,,,,,,,,
3732,,4,,,,,,,,,,,,,,,4.4,,4.5,4,,,,,,4,,,,,,,,,,,4.333333333,,4.142857143,,,,4,,,,,3.5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.5,,,,5,,,,,,,,,,,,4
3733,4.5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,5,5,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,
3734,4.5,,,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3.666666667,,,
3735,3.454545455,3.5,4,,,,,,,3.666666667,,,3.4,,,4,3.666666667,,,3.25,,3.333333333,,,,3.4,,,,,,,4,,,,,,3.518518519,,,,,,,,3.666666667,3.714285714,,,,,,,,,3.5,,3.555555556,,,,3.166666667,,,,2.5,,,,,,,,,3.466666667,,5,5,2.5,,2,,,4,,,,,,3.5,4,,
3736,2.666666667,,,,4,,,4.25,,3.75,,4,,,,,3.2,4,,2.333333333,,3.5,,,,,2,4,,,,,,,,,,,3.181818182,,,,,,,5,2.5,3.5,,,2.571428571,,,,,,4,,2.75,,,3.5,3.75,,,,,,,,,4,4,5,,,,2,5,,,,,,,,,,,,2,,4,4
3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.5,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,
3738,3.6,,,,,,,3.5,,3.666666667,,4,4,,3.8,,,,,,,,,,,,,,,,,,,,,4,,,3.5,4,,,,,,,3.5,3.5,4,,,,,,,,3.666666667,,,,,,3.833333333,,,4,4,,,,,,,,3.5,3.666666667,,,,4,,,,,,,,,,,,,,
3739,4.16,4.166666667,4.5,,4.625,5,,4,4,4.125,4,,,4.25,3.2,,4.407643312,5,,4.318181818,,4,4,4,,4.454545455,4.5,4,,4.636363636,4,4.571428571,5,3.666666667,4,4.5,4.276595745,,4.311764706,,4.625,4.428571429,,5,,,4.194444444,4.337662338,4,4.333333333,4.2,,4,,,,4,,4.142857143,4.666666667,4,,3.806451613,4,,4,4.5,,4,4.5,4.75,4.625,4.5,3.6,3.142857143,4.24,4.5,4.285714286,4,2.5,,4.714285714,4,,,,,4.333333333,4.666666667,2.333333333,3.818181818,4,4.2,4.291666667
3740,,3.25,,,,,,,,3.5,,,,5,,,,,,2.833333333,,2.25,,,,,,,,,,4,,,,4.5,4.25,,3.235294118,,,,,,,,2.5,2.5,,,4.25,,,,,,3.5,,2.222222222,4,,,3.5,,,,,,,5,,5,,,,,,1,,,,,,,,,,,,,2.2,,,
3741,3.777777778,4.5,,,,,,3.8,4.5,4.181818182,,,,,4,,4.333333333,4,,3.666666667,,3.636363636,,,,5,,,,,1,,,,,,,,3.631578947,,,,,,,,4.2,4,,3.5,4,,,,,,3.666666667,,3.818181818,,,,3.733333333,,,2,2,,,,5,,,2,,,,,3.666666667,2,,,,,,,,,,,3.777777778,2.5,4.25,5
3742,4,,,,,,,5,4.5,4.375,4,4.5,4,,,,4.25,3.5,,4,,4.25,,,,,,4.5,,,4,,,,,,5,,3.875,,,,,,,5,4.5,4.428571429,,,3.75,,4,4.5,,,3.5,,,,,,4.333333333,,,4,4.5,,5,,,,4.5,4.333333333,5,,4,,5,4,,,,,,,,,,5,,4.666666667,4.5,
3743,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,2.5,,,,,,,,,,,,1,2.5,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,
3744,3.5,4,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,3.8,,3.5,,,,5,,,,,,,4,,,,,,5,,,3.285714286,4,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3.2,,,3.5
3745,3.222222222,3.333333333,,,2.5,,,4,4.5,3.75,,4,3.5,,,,,,,,,4,,,,2,,,,,4,,,,,3.666666667,3.666666667,,3.136363636,4,,,,,,,3.142857143,3.142857143,,3.5,,,,,,,3.5,,3.272727273,2,4,,3.571428571,4,,4,4,,,,2,,,,,,,3.5,,4,,2,,,,,,,,,3.5,,,3.5
3746,,,,,,,,,3.5,3.5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,3.5,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,2,,,,,,,,,,,,,,,,3.666666667,,,,,2,,,,,,,,,5,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,
3748,1,3.833333333,5,,5,,,5,5,5,,,5,,,,4.1,,,3.142857143,,,,,,5,,,,2,,4,5,,,,3.666666667,,3.684210526,,,,,,,,3.333333333,3.625,,,,,,3.666666667,,,,,2,,,,4.333333333,,,,,,,,,,,,,3.666666667,,4,,,,5,,,,,,,,,,,5,2
3749,,2,,,,,,,,4,,4,4,,3.142857143,,,,,,,2,,,,,,,,,,,,,,,2.666666667,,2.8,,,,,,,,,,,,,,,,,,5,,,,,,3.6,,,3.5,3.5,,,,,,,,,,,,,4,,,,,,,,,,,2.666666667,,,2
3750,,,,,,,,4,5,4.25,,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5,4,,,,,4,5,,,,,,,,,,4.5,,,,2,,3.818181818,,,3.833333333,3.5,,,,,,,4,,3.5,,,,3.714285714,,,,,,,,,,,,,,
3751,,,,,,,,,,4,,4,,,,,5,,,5,,,,,4,,,,,,,,,,,,,,5,,,,,,,,,5,,,,,,,,,,,,,,,4,,,4,4,,,,,,,,,5,,,,4,,,,,,,,,,,,,,
3752,3.5,,,,1,,,,,,,,,,,,2.6,4,,3.6,,,,,,3.5,4,,,,,,,,,2,4,,3.2,,,,5,,,,2,2,,5,4,,,,,,,,5,,,,4,5,,,,,,,,,,,,,,2.5,,,,,,,,,,4,,,,,1,4
3753,,,,,,,,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,,,3.5,,,,5,,,,,,,,,4,,,,,3.5,,,,,
3754,4.333333333,,,,4,,,,,3.5,,,3.5,,4,,3.8,,,3.5,,,,,,,,,,4,,,,,,,4,,3.666666667,,,,,,,,3.571428571,3.625,,,3.666666667,,,,,,3.5,,,,,,3.5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4
3755,,,4,3.333333333,,,,,4,4,,,,,,,2.5,,4.333333333,,,4.5,,,,,,,,,,,,,,,4,,3.9,,,,4.5,,,,4,,,4.5,,,,,,,,,4.5,,,,4,,,,,,,,,,,,,,,3.75,3.666666667,4,,,4,,,,4,,,,,4,,
3756,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,5,,,,
3757,3.8,4.692307692,,,,,,4.5,,4.8,,4.5,,4.535714286,4.5,4.5,4.41509434,4,,4,,5,,,,,4,,,,,,,,4.666666667,4.545454545,4.4,,4.407407407,,5,5,4,,,4,4,4,,4,4.458333333,,,,,,4.5,,4.333333333,4,,,4.5,,,4.5,4.571428571,,,4.558139535,,4.428571429,,,4.5,4.333333333,2,4,4,4.666666667,,4.75,,,,,,4.5,,4.5,,,2,4.285714286
3758,,,,,,,,,,4,,,,,,,5,4,,,5,,,,,,,,,,,,,,,,,,,,5,,,,,5,,,,,4.333333333,,5,,,,4,4.5,,,,,4.666666667,,,,5,,,,,,4,5,,,,,5,5,,5,,,,,,,,5,,,,
3759,,,,,,,,,,4,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
3760,,,,4,,,,,,,,4,,,,,4,,4.666666667,,,,5,,,,4,4,,,,,,,,,4.25,,4.333333333,4,,,4.5,,,,,,,,,,,,,,,,,4,,,4.666666667,,,,4.666666667,,,,,,,4,5,,,4.333333333,5,4.5,,4,,,,,4.333333333,,,4.5,,,4,4
3761,,3.2,,,3.5,,,,,3.4,,,,,,4,2.666666667,3.608695652,4.857142857,,,3.545454545,4,,,,,,,,,,,,,,3.351351351,,3.492063492,,,,4.857142857,,,,,3.5,,3.333333333,3.543859649,,,,,,3.5,3.333333333,3.555555556,,,,,,,,,,,,,,,,,,,3.333333333,,,,2.5,,,,,,2,,,3.5,,,2.833333333
3762,,,,,,,,,,5,,,,,,,5,,,,,4,,,,,,,,,,,,,,,,,4.5,,5,,,,,,,5,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
3763,,4,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,4.5,,4.666666667,,,,5,,,,,,,,5,,,,,,,,,,,,5,,,,4.5,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
3764,,,,,,,,,,,,,,,,,,,,4.5,,4,,,,,,,,,,,4,,,,,,4.333333333,,,,,,,,,,,,,,,,,,,,4.5,,,,,5,,,,,,,,,,,,4.333333333,,,,,,,,,4,,,,,,4,,,
3765,,,,,,,,,,,,,,,4.5,,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,5,4,,,,,,,,,,,,,,,4.5,,,,
3766,1.5,,,,,,,4,,3.666666667,,,2,,,,,,,2.666666667,,,,,,2.5,,,,,,,,,,2.5,,,2.666666667,,,,,,,,,,,,4,,,,,,3.666666667,,,,,,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,2.333333333
3767,,3.5,,,4,,,,,,,,,,,,4.285714286,,,,,,,,,4.25,,5,,4.5,,2,,,5,,3.923076923,,4.068965517,,,,,,,,4.25,4.181818182,,5,,,,,,,,,,4.375,,,5,,,,5,,,,3.75,4.5,5,5,5,4.428571429,5,2,,,,5,,,,,,,5,,,,,4.111111111
3768,2.666666667,,,,2.5,,,,,,,,,,2,,4,2,5,2.428571429,,4,,,,,5,,,1,,,,,,,4.2,,3.8,,4,,4.875,,,,,4,,,2.25,,4,5,,,,,4,,,,2.8,,,,2.75,,,,,4,,,,,,4.75,,,,3.285714286,,,,,,,,2,,,,
3769,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,4,,,,,,,,4.5,,,,,5,,,,,,,,,,4.5,,,,
3770,,,,,,,,,,4,,4,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,4,,,,,,,,,3.5,,,,,4,,,,,,,,,,4,,,,
3771,3.8,3.379310345,,,,,,,,5,,4.5,,,3.612903226,,3.5,,,5,,,,,,,4.5,,,,,4.2,,,4,,3.511627907,,3.484375,4,,,,,,,2,3.266666667,,3.2,,,,,,,,,3.294117647,,,,3.846153846,,2,4.333333333,3.666666667,,,,,,,2,3.619047619,3.666666667,,3.464285714,3.666666667,3.625,,4,2.5,,,4,,,,3.888888889,3.444444444,,,3.375
3772,3.941176471,3.5,,,,,,,,,,,1,,,,2,,,3.714285714,,4,,,,,3.5,,,,,,,,,4,3.5,,3.513513514,,,,,,,,3.5,3.222222222,,3.333333333,,,,,,,,,3.428571429,,,3.857142857,,3.625,,,,,,,,,,,,3.307692308,,2.666666667,,,,4.5,,,,,,,,,3.666666667,,,3.166666667
3773,3.5,,,,,,,,,,,4,,,,,,,,3.5,,,,,,,2.5,,,,,,,,,3.5,,,3.272727273,,,,,,,4,5,4,,,,,,,,,,,3.5,,,,3.25,,,,,,,,,,,,,4,,2.666666667,4,,,,,,,,,3.6,,,4,,,3.4
