2033,2,4,3,3,1.666666667,3,3,3,3,4,3,3,3,3,3,3,3.571428571,3,3,3.125,4,3,3,3,3,1.5,3,3,3,3.5,3,3,3,3,3,3.2,3,3,3.294117647,3,3.666666667,3,3,3,3,3,3.333333333,3.375,3,2,4,3,3,3,3,3,4,4,1,3,4,3,3.75,3,3,3,3.75,3,3,3,3,3,3,4,3,3.5,4,2,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,5
4912,3.375,2,3,3,3.5,3,3,4.5,5,3.666666667,3,4,3,3,4,3,4,3,3,2.666666667,3,3.333333333,3,3,3,2,3,3,3,3,3,3,3,3,3,2.5,3,3,3.214285714,3,3,3,3,3,3,3.5,4,3,3,3,3,3,5,3,3,3,3.5,2,3,3,4,3,3.818181818,3,3,4,3,3,3,3,3,3,3,3,4,2,3,3,3.5,4,3,3,3,3,3,3,3,3,3,4,3.25,3,4,4,5
4525,3.5,5,5,3,3,3,3,3.5,2.5,3.714285714,3,3,3.166666667,5,3,3,3,3,3,3.45,3,3,3,3,3,3.5,3,3,4,3,3,3,3,3,3,3.4,5,3,3.53125,3,3.5,3,3,3,3,3,3.5,3.545454545,3,3,3.5,3,3,3,3,3,3.666666667,3,3.25,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,4,4,2,3,4,3,3,4,3,3,3,3,3,3,3,4,4,15
1144,3,4,3,3,5,3,5,3,3,3.75,3,3,3,3,3,3,4.333333333,3,3,4,3,3,3,3,5,4.333333333,3,3,3,4,5,3,3,3,3,3,4.25,3,4.333333333,3,3,3,3,5,3,3,4,4.142857143,3,3,5,3,3,3,3,3,3.5,3,3,4,5,3,4.25,3,3,3,4.25,5,3,3,4.333333333,4,3,3,3,4.5,3,4,4.5,3,5,3,3,3,3,3,3,3,3,3,3,3,5,4,7
40,4.388888889,4,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3.5,5,3,3.25,3,4,3,3,3,4,4.8,3,5,3,3,3,5,3,4,3,4.365384615,3,4.094339623,3,3,3,3,3,3,3,4,3.5,3,4.25,4,3,2,3,3,3,5,3,4.2,5,3,3,5,4.535714286,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.277777778,3,3,3,3,3,3,3,3,3,4.166666667,3,3,4,3,3,4.03030303,2
4796,3.75,3,3,5,3,3,3,4,4,3.75,3,3.5,3,3,3,5,3.333333333,3,3,4.2,3,3.555555556,3,3,3,3,3,3,4,3.4,3,3,3,3,3,3,4,3,3.913043478,3,3,3,3,3,3,3,3.625,3.888888889,3,3,3.25,3,5,3,3,3,4.5,3,3.777777778,3,3,3,3.625,4,3,3.5,3,3,3,3,3,3,3,3,3,4,3,5,4.333333333,3.5,3,3,3,3,3,3,3,3,3,3,3.8,3,4,4.5,15
4854,1,3.5,3,3,3,3,3,3,3,4,3,4.666666667,1,5,1,3,4.5,3,3,3.5,3,3,3,3,4,3,4,5,5,3,3,3,3,3,3,3,3.923076923,3,3.647058824,3,3,3,4,3,3,3,4,3.5,3,3,4.2,3,3,3,3,3,3,3,3.75,3,3,3,4.4,3,3,3,3,3,3,5,3,3,3,3,3,1,3,4,4.4,4.666666667,3,3,4,3,3,3,4,3,3,3,4,3,3,3.615384615,3
132,4.4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,3,3,4,5,5,3,3,5,4,3,3,3,4,4.5,3,3,3,3,4,2.6,3,3.428571429,3,3,3,3,3,3,5,3,3.75,3,1,4.5,3,3,5,3,3,3,3,2.25,3,4,3,5,3,3,3,4,3,3,3,3,3,3,5,3,4,3,1.666666667,5,3,3,4.5,3,3,4,3,3,3,3,3,2,3,3,3.25,5
4858,3.625,3.777777778,3,3,3,3,3,3,4,4.5,3,2,4,3,4.5,3,3.5,3.666666667,3,3.6,3,3,3,3,3,3,3.5,2,3,3,3,3.928571429,3,3,3.166666667,3,3.6,3,3.446808511,2,3,3,3,3,3,3,3.571428571,3.333333333,3,3,3.6,3,3,3,3,3,3,3,3.2,3,3,3,3.5,2.5,3,3,3,3,3,3,3.5,3,4,3,4.5,3.555555556,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.2,13
2748,3.666666667,3.058823529,4.375,3,3,3,3,4,4,4,3,3,2,4,4,3,3,3.2,3,3.285714286,3,3.866666667,3,3,3,3,3.2,3,3,3,3,2.375,3,3,4.25,3.5,3.105263158,3,3.434782609,3,3,3,3,3,3,3,3.2,3.5,3,3,4,3,3,3,3,3,4,3,4,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3.833333333,3,3.125,3,3,3,3,3,3,3,3,3,3.6,3,3,3,3,3,3.153846154,15
4955,3.583333333,3,3,3,3,3,3,3,3,4.5,3,3,3.333333333,5,3.666666667,3.5,5,3,3,3.307692308,3,3,3,3,3,3.666666667,3,3,3,4.5,3,3,3,3,2,4.4,2,3,3.739130435,3,3,3,3,3,3,3,4.75,4.5,3,3,4.75,3,3,3,3,3,5,3,4,3,3,3,4.166666667,3,5,4,2,3,3,5,3,5,3,3,4,3.466666667,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3.333333333,0
682,3.571428571,3.5,3,3,4,3,3,3.666666667,3.5,3.285714286,3,3,2.5,3,3,3,4,4,3,3.3125,4,4.333333333,3,3,3,3,4,3,3,5,3,3,3,3,3,3.5,4,3,3.44,3,3,3,3,3,3,3,5,4.5,3,3.666666667,2.833333333,3,3,3,3,3,3.222222222,3,4,3,3,3,3.090909091,3,3,3,3,3,3,3,3,3,3,4,3,2.875,3,3,3,1,3,3,3,3,3,3,3,2,3,3,4,3,3,3.25,9
1091,3.375,3,5,3,5,3,3,5,5,5,3,3,4.230769231,5,4,3,4.428571429,5,3,3.555555556,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4.25,3,3,4.153846154,3,3,3,3,3,3,3,4,4,3,3,4.538461538,3,3,3,3,3,5,3,3.6,3,3,3,4.75,3,3,3,5,3,3,5,3,5,3,5,4,4.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0
4364,2.666666667,3,3,3,3,3,5,4.75,5,4.75,3,4,3,3,3,3,4.75,3,3,2.857142857,3,3,3,3,5,3.5,3,3,3,3,3,3,3,3,3,3,2.333333333,3,3.545454545,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,5,3,2,3,3,3,4.363636364,3,3,4.5,3.888888889,5,3,3,3,5,4,4,3,3.6,3,3,3,4.25,3,3.5,3,3,3,3,3,4,3,3,2,3,2,3.5,5
3740,3.777777778,4.5,3,3,3,3,3,3.8,4.5,4.181818182,3,3,3,3,4,3,4.333333333,4,3,3.666666667,3,3.636363636,3,3,3,5,3,3,3,3,1,3,3,3,3,3,3,3,3.631578947,3,3,3,3,3,3,3,4.2,4,3,3.5,4,3,3,3,3,3,3.666666667,3,3.818181818,3,3,3,3.733333333,3,3,2,2,3,3,3,5,3,3,2,3,3,3,3,3.666666667,2,3,3,3,3,3,3,3,3,3,3,3.777777778,2.5,4.25,5,15
2035,3.333333333,5,3,3,3.833333333,3,3,3.5,3,3.75,3,3,3,3,3,3,4.166666667,4.333333333,3,3.714285714,3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,2.5,3,3.090909091,3,3,3,3,3,3,3,4.333333333,4.2,3,2.1875,3.846153846,3,3,4,3,3,3.75,3,2.470588235,3,3,3,3.5,2,3,3,4,3,3,3,3,3,3,4,3,4,3,2.25,3,3,3,3.333333333,3,3,3,3,3,3,3,3,2.071428571,2,3,4.5,5
964,3.727272727,3.5,3,4,3,3,3,3.5,3,3.5,3,3.666666667,3,3,3,3,3,4.333333333,3.75,3,3,3,5,3,3,3,5,4,4,3,3,3.5,3,3,3,3,3.882352941,3,3.913043478,3,3,3,3.75,3,3,3,3,3,3,3,4.25,3,3,3,3,3,3.666666667,3,4,3,3,3,3.666666667,3.888888889,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3.5,3,3,4,3.5,3,3,3,4,3,3,3,5,3,4,3,3
2095,4.25,3.5,3,3,4,3,3,5,3,4.333333333,3,3,3,3,3,3,4.125,3,3,4,3,3.75,3,3,3,3,3,3,3,3.5,3,3,3,2,3,3,4,3,3.782608696,3,3,5,3,3,3,3,3,3.6,3,3,4,3,3,4,3,3,5,3,3.533333333,5,4,3,4.333333333,3,3,3,4,3,3.5,3,3,3,3,4,5,3,3,3,4,3,3,4,3,3,3,3,3,3,3,5,3.5,3,3,4.5,15
4024,3.161290323,3.222222222,3,3,1,3,3,3.5,4,3.666666667,3,3,3.291666667,3,3,3,4.5,3,3,3.15,3,3.285714286,3,3,3,3.25,3,3,4,3,3,3,3,3.8,4.5,3.142857143,3.454545455,3,3.281690141,3,3,3,3,3,3,3,3.555555556,3.2,3,3,3.25,3,3,3,3,3,3.5,3,3.275,3,3,3,3.8,3,3,3,3,3,3,3,3,3,4,5,4,3.263157895,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.333333333,3,3,3.714285714,13
4421,2.65,2.333333333,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,3,3,2.333333333,3,2.393939394,3,2.5,3,1.666666667,3,2,3,3,3,3,3,2,3,3,4,3,2.428571429,3,3,3,3,3,3,2,3,2.5,3,2.666666667,2.333333333,3,3,3,3,3,3,3,2.435897436,3,3,3,2,4,3,2,2,3,3,3,3,3,3,3,3,2.625,3,3,3,2,3,3,3,3,2,2,3,3,3,3,2.405405405,3,2.5,3,4
2202,4,3,4,3,3,3,3,4,4,3.875,3,3,3.375,3,4.5,3,4.5,3,3,3.823529412,4,4,3,3,3,4,3,3,3,4.4,3,3,3,3,3,3.625,4,3,3.935483871,3,3,3,3,3,3,3,4.083333333,3.928571429,3,3,4.333333333,3,3,3,3,3,4,5,3.5,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,5,3.833333333,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,4.25,4.25,15
4574,4.2,4.2,4,3,4.5,3,3,3,3,4,3,3,4,4.342105263,3,3,4.258064516,3,3,4,3,4,3,3,3,3,5,3,3,4,3,3,3,3,3,4.625,4.1875,3,4.301886792,3,4.333333333,3,3,3,3,3,4.375,4.153846154,3,3,4.409090909,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4.28125,3,5,4,3,3,4.25,3,5,3,3,3,4.5,3,3,3,3,3,5,3,3,3,3,4,4.666666667,2
4432,3.3125,3.5,3.5,3,3,3,3,3.333333333,3.5,3.571428571,3,3,2.666666667,3,4,3,3.5,3,3,3.142857143,3,2.8,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.5,3.333333333,3,3.171428571,3,4,3,3,3,3,4,3.421052632,3.272727273,3,3,3.2,3,4,3,3,3,3.5,2,2.833333333,3,3,3,3.5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3.333333333,9
2753,3,3.538461538,4,3,3,3,3,3,3,4,5,5,2,4.333333333,3,3,4.083333333,3,3,2,3,3,3,4,3,3,3,5,3,4,3,3.777777778,3,3,3,3,3.789473684,3,3.967741935,3,3,3,3,3,3,5,4.2,4.285714286,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,5,4.6,3,3,5,3,3,5,3,4.5,3.75,3,3,4,5,3,3,3,3,3,3,3,4,3,3,3,3,4,3.833333333,3
4425,3.25,3.666666667,3,3,3.5,3,3,5,4.5,4.25,3,3,3,3.5,3,3,4,3,3,3.5,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3.833333333,3,3,5,3,3.65,3,3,3,3,3,3,5,3.875,3.2,3,4,3.5,3,5,3,3,3,3,5,3.692307692,3,3,3,4.428571429,3,3,3,4.666666667,3,3,3,3,3,4,4,3,3,3,4,4.25,3,3,3,3,3,3,4,3,3,3,3,3.642857143,3,3,4,15
2756,3.909090909,4,3,3,3,3,3,3,3,4,3,4.666666667,2.5,3,3,3,3,3,3,3.6,3,3,3,3,3,3,3,3,5,3.75,3,3,3,3,3,4,3.5,3,3.529411765,3,3,3,3,3,3,5,3.363636364,3,2.5,4,3.666666667,3,3,3,3,3,3,3,3.75,5,3,3,4.363636364,3,4,4.666666667,4.333333333,3,5,3,3,3,3,5,3,3.2,3,4.5,4,4.4,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4,3
2911,3.8,5,3,3,3,3,3,3,3,3,3,4,4.75,3,5,3,3.5,3,3,4.166666667,3,3.230769231,3,3,3,3,5,4,4,3,3,3,5,3,5,3,4.388888889,3,3.942857143,3,3,3.666666667,3,3,3,3,4,4.333333333,3,4.6,3,3,3,3,3,3,3,3,3.411764706,5,3,3,4,4.666666667,4,3,3,3,3,3,3,3,3,3,3,4.375,3,3,4,4,3,3.5,3,3,3,3,3,3,3,3,3.428571429,3,3,4.4,2
193,3.5,4,3,3,4,3,3,3.5,3,4,3,3,3,3,3,3,3.666666667,3,5,3.875,3,4,5,3,5,4,3,3,3,3,3,3,3,3,3,3,3.5,3,4.125,3,4,3,5,3,3,3,3,3.5,3,3,3.5,3,3,3,3,3,4.5,3,4,3,3,3,4.125,3,3,3,4,3,3,3,3,5,3,5,3,3.333333333,3,4.5,3.666666667,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,4,4,11
2238,4.457142857,4.714285714,3,3,5,3,3,3,3,3,3,3,4.592592593,3,5,5,4.444444444,3,3,4.730769231,3,4.607142857,3,3,3,3.666666667,5,3,3,5,3,3,3,4.8,3,5,4.75,3,4.605633803,3,3,3,3,3,3,3,4.5,4.75,3,4,5,3,3,5,3,3,3,3,4.5625,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4.52,3,4.6,4.5,3,3,3,3,3,3,4.5,3,3,3,3,4.5625,3,5,4,8
1418,3.2,3.333333333,3.666666667,3,3.5,3,3,3,4,3.8,3,3,3,4,3,3,3.8,5,5,3.75,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.769230769,3,3,3,5,3,3,3,3.8,4,3,3,5,3,3,3,3,3,3.333333333,3,4,3,3,3,3.555555556,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,3.5,4,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3.666666667,3.4,11
3238,4.222222222,5,3,3,3,3,3,4,5,3.714285714,3,3,3.875,3,3,3,3,3,3,3.625,3,4.428571429,3,3,3,3.333333333,3,3,3,5,4,3,3,3,5,3,4.666666667,3,4.117647059,3,3,3,3,3,3,3.5,3,4,3,4.5,3.888888889,3,3,3,3,3,4.111111111,5,4.428571429,3,3,3,3.916666667,2,3,3,4,3,3,3,3,3,3,3,3,3.6,3,4.5,3.5,4,3,3,3,3,3,3,3,3,3,3,4.8,3,3,4.5,15
2469,3.25,4,4,3,2.333333333,3,3,3,3.75,3.444444444,3,4,3,3,3,3,3,3,3,3.071428571,3,3.5,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2.913043478,4,3,3,3,3,3,3,3.076923077,2.769230769,3,3,4,3,4,3,3,3,3.333333333,3,3.333333333,3,2.5,3,3.307692308,3,3,3,2.5,3,3,3,3,1,3.333333333,3,3,2.75,1,3,3,3,3,5,3,3,1,3,3,3,3,3,3,3,2,4,9
2991,2.8,2,3,3,3,4,3,2.8,3.333333333,3.166666667,3,3,3,3.25,3,3,3,3,3,3.5,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2.333333333,3,3.176470588,3,2,3,3,3,3,5,3.222222222,2.714285714,3,3,2.6,3,4,3,3,3,2.833333333,3,3,3,3,3,3.1875,3,3,3,5,3,3,4,3,3,2,3,3,3.25,4,5,5,3,3,3.833333333,3,3,3,3,3,3,3,3,3,3,2.5,2.5,9
3783,3,2,3,3,3.666666667,3,3,3.666666667,2,3.333333333,2,5,3,3,3,3,3.416666667,3,4,3.333333333,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.272727273,3,3.277777778,3,3,3,4,3,3,4.5,2,3,3,3.666666667,3,3,3,4,3,3,3.333333333,2,3,3,3,3,3.272727273,4,3,3,3.125,3,3,3,3,3.5,3,2.666666667,1.5,3,5,3,3.666666667,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,9
1509,4,3,3,3,3,2,3,5,4.5,4.142857143,3,3,3.5,3,3,3,3.6,4,3,3.666666667,3,3,3,3,3,3.333333333,3,3,4,4,3,3,3,3,3,3,3,3,3.3,3,4,3,3,3,3,5,4.5,3.333333333,3,3,4.5,3,4,3,3,3,3.666666667,5,3,3,5,3,4.4,3,3,3,5,3,3,3,3,3,5,3,3,3,5,3,5,5,3,3.5,3,3,3,3,3,3,3,3,3,3,3.333333333,3,6
2537,3.133333333,3,3,3,3.75,3,3,3,4.5,3.833333333,3,4,4,3,3,3,4,4,3,3.307692308,3,3.5,3,3,3,4,3,4,4,2,3,3,3,3,3,3,3,3,3.333333333,3,3,4,3,3,3,3,3.8,3.666666667,3,3.333333333,3.111111111,3,3.5,3,3,3,4,3,3.4,3,3,3,3.583333333,3,3,3,3.333333333,3,3,3,3,3,3,3,3,4,3,3,3.2,3,3,2.75,3,3,3,3,3,3,3,3,3,3,5,4,15
3675,4,4.5,3,3,4.4,3,5,3,3,3,3,3,3,3,3,3,4.307692308,3,3,4.142857143,3,3,3,5,5,4.25,3,3,5,3,3,3,3,3,3,4,4,3,4.2,3,4.333333333,3,3,4,3,3,3,4.166666667,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.75,3,3,4,4.333333333,4.5,3,3,3,3,3,5,3,5,4,4,3,4,3,5,3,3,3,3,3,4,3,3,3,3,4.5,4,7
3347,3,3,3,2.5,2,3,3,3,3,5,3,3,2.5,4,3,3,3.833333333,3,3,2.555555556,3,3.444444444,5,3,3,3,2,3,3,3,3,3,3,3.5,3,2,3,3,3.090909091,3,3,3,3,3,3,4,3,2.777777778,4,3,3.666666667,3,3,3,3,3,3,3,3.25,5,3,3,4.25,2.666666667,3,3,2.5,3,3,5,3,3,3,3,2,2.714285714,3,3.090909091,3.75,3,3,3,3,2,3,3,3,3,3,3,3.545454545,3,3,3.1,9
3852,4.166666667,4,3,5,3,3,4,3.666666667,4.3,4.1875,3,3,4,3,3,3,4,3,3,4.5,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,5,3,4.1875,3,4,3,3,3,3,3,4.285714286,4.25,4,3,3,3,3,3,3,3,4,3,3.75,3,3,3,4.055555556,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,4.5,5,4,3,3,3,3,3,3,3,3,3,3,3,3.5,4.5,4.166666667,4.5,15
4918,4.333333333,4.75,3,3,3,3,3,5,4.666666667,4.571428571,3,3,3,4.545454545,4.5,3,4.055555556,4,3,4.5,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,4.75,5,3,4.166666667,3,3,3,3,3,3,3,3.375,3.571428571,3,3,4.666666667,3,3,3,3,3,5,3,5,3,3,3,4.5,3,5,3,3,3,3,4.4,3,5,3,3,4.5,3.75,3,3,2,4,3,4,3,3,3,3,3,3,3,4.5,3,3,3,4.142857143,0
1571,4,3,3,3,3,3,3,5,5,4,5,3,3.666666667,5,3,3,5,4,3,4,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,5,5,3,4.2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3.5,3,3.5,3,3,3,4.333333333,5,5,4.5,5,3,3,5,3,5,3,3,3,4,3,3,4,4.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0
232,2.666666667,3,3,3,3,3,3.333333333,4,3.5,3.142857143,3,3,1,3,4.5,3,3.428571429,3,3,2.25,3,3,3,3,5,2,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3.5,3,3,3.333333333,3,3.333333333,3,3,3,3.5,4,3,3,3,3,3.583333333,3,3,3,4,5,3,3,2,5,3,5,4.5,2.333333333,3,3,3,5,3,4,3,3,3,3,3,3,3,4.5,3,3,2,3,5
716,3.833333333,4.5,4,3,4,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3.6,3,3.8,4,3,3,3,4,3,3,3.6,3,3,3,3,3,3,4,3,3.882352941,3,3,3,3,3,3,3,4,4.090909091,3,4,4,3,3,3,3,3,4,3,3.761904762,4,3,3.666666667,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3.714285714,3,4,4,15
3351,4.208333333,4.6,3,3,3,3,3,5,3,3,3,3,4.5,3,3,3,4,4,3,5,3,3.928571429,3,3,3,3,4,3,3,5,3,3,3,3,5,3,4.464285714,3,4.260869565,3,3,3,3,3,3,3,4,4.266666667,3,4,4.666666667,3,3,3,3,3,5,3,4,4.714285714,3,3,4,4.294117647,3,3,3,3,3,3,3,3,5,3,3,4.416666667,3,4.5,3.333333333,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4.4,2
1996,3.65,3,3,3,3,3,3,3,5,3,4,5,3.625,3,4,3,3,3,3,3.8,3,3,3,3,3,4,3,3,5,3,3,3,3,3,3,4,4.333333333,4,3.76,3,3,3,3,3,3,4,3.5,3.8,3,3,3.8,3,3,3,3,3,3.666666667,3,4,3,3,3,3.75,4,3,4.5,3.5,3,3,3,3,3,3,3,4,3.588235294,3,3,3,4,3,3,3,1,3,3,3,3,3,4,3,3,5,3.666666667,3
2290,3.5,3.5,3,3,4,3,3,4,5,4.5,4,3,3,3,3,3,3.818181818,3,3,3.846153846,3,4.1,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3.821428571,3,3,3,3,3,3,3,4.666666667,4,3,3.333333333,4.5,3,4.5,3,3,3,4,3,3.647058824,3,3,3,4.4,3,3,4,3.75,3,3,3,3,3,5,3,3,3.75,5,3,3,4,3,5,3,3,3,3,3,3,3,3,3.727272727,4,3,2.5,6
3985,3.5,3.714285714,3,3,3,3,3,3,3,4.666666667,3,3,4.5,3,3,3,4.2,4.333333333,3,4.333333333,3,3,3,3,3,2,5,3,3,3,3,3,3,5,3,4.5,4,3,4.1,3,3,3,3,3,3,3,4.714285714,4.625,3,5,4.571428571,3,3,3,3,3,3,3,3.777777778,3,3,3,4.666666667,3,3,3,3,3,3,3,2,3,3,3,3,4.5,3,3.875,3.5,3,3,5,3,3,5,5,3,3,2,3,3.4,3,5,4.166666667,2
734,3.8,4,4,3,3.666666667,4.5,3,4,3,3.333333333,3,3,3,3,3,3,3.833333333,3,3,3.571428571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.75,3,3.888888889,3,4,3,3,3,3,3,3.857142857,4.153846154,3,4,4,3,3,4,3,3,3.333333333,3,4,4,3,3,3.888888889,3,3,3,4.333333333,3,3,3,3,4.25,3,3,3,4.25,5,3,3,3,3,4.25,3,3,4,3,3,3,3,3,3,3,4,4,1
1943,3.523809524,3.25,3,3,2,3,3,3,3,3.666666667,3,3,3.5,3,3,3,3,3,3,3.428571429,3,3.888888889,3,3,3,3,3.5,4,3,3,3,3,3,3,4,3,3.75,3,3.37037037,3,3,3,4,3,3,3,2.833333333,2.888888889,3,4,3.5,3,4,3,3,3,3.666666667,3,3.666666667,3,3,3,3.666666667,3.777777778,3,3,5,3,3,3,3,3,3,3,3,3.6,3,3.5,3,5,3,3,3,3,3,3,4,3,3,3,3.545454545,3,1,3.333333333,13
1526,4.333333333,4.333333333,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,4.333333333,3.9,4,3,4.333333333,3,3,3,4,3.666666667,3,3,4,3,4,3,3,5,3,3.826086957,3,3.975609756,3,3,3,4.153846154,3,3,3,4,3.875,3,4,4.375,3,3,3,3,3,3,3,4,3,3,3,5,3.785714286,3,3,3,3,3,3,3,3,3,3,3,3.842105263,3,3.666666667,3,3,3,4,3,3,3,3,5,4,3,3,3,5,3,3.782608696,2
1969,5,5,3,3,3,3,3,3.5,3,3.5,3,4,4,5,3,3,3,3,5,4.6,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4.571428571,3,4.555555556,3,3,3,5,3,3,3,3,4,3,4,3.5,3,3,3,3,3,4,5,3,3,3,3,3.75,5,3,4,4,3,3,3,3,3,3,3,3,4.5,3,4.5,4,4,3,3,3,3,5,3,3,5,3,3,3,3,3,4.333333333,11
2284,3.75,5,3,3,2.75,3,3,3,3,3.5,3,3,3,4,3,3,3.333333333,3,3,3.285714286,5,3,3,3,3,4,3,4,4,3,3,3,3,3,3,4,4.4,3,3.533333333,3,3,3,3,3,3,5,4,3.6,3,3.666666667,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,5,3,3,3,3,5,5,3,2.5,3,3,3,3,3,3.5,3,3,3,4,3,4.142857143,3
1170,4.5,3.75,3,3,3,3,3,5,5,5,3,4.666666667,3,4,5,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,4.666666667,3,3,4.5,3,3,3,3,4.4,3,3.9,3,3,3,3,3,3,4,5,3.5,3,4,3,3,3,3,3,3,3,3,3.714285714,3,3,3,4.571428571,3,3,4.428571429,4.4,3,3,3,3,3,3,3,5,3,3,4.333333333,4,4.454545455,3,4.5,3,3,3,3,3,3,3,3,3.666666667,5,5,4,0
2782,3,3.5,3,3,3.666666667,3,3,3,4,4,3,4,3,4,4,3,3.428571429,3,3,3.375,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3.25,3,3.3,3,3,3,3,4,3,4,3.5,3.444444444,3,3,3,3,3.333333333,4.333333333,3,3,4,3,3,3,3.333333333,3,3.647058824,3,3,3,3,3,4,3,3,3,3,4,3,3,3,2.666666667,3.625,4,3,3.5,3,3,4.5,3,3,3,3,3,3,3,3,3.666666667,5
4783,4.2,3,3,3,4.25,3,3,3,3,3,3,3.8,3,3,3,3,3.875,3,4,3.9,3,3,3,3,4.5,3,3,3,4,3,4.5,3,3,3,3,3.5,4,3,3.785714286,3,3,3,4,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,4.5,3,3.75,3,3.5,3.666666667,3.8,5,3,3,3,4,3,3.666666667,3,3,3,3,3.6,3.4,3,3.6,3,3,3,3,3,3,3,3,5,3,4,5,3
1937,3.111111111,3,3,3,3,3,3,3.666666667,3.666666667,3.8,3,3,3.333333333,3,3,3,3,3,3,2.875,3,4,3,3,3,3,3,4,3,3.75,3,3,3,3,3,2.5,3,3,3,2,3,2,3,3,3,3,3,3.2,3,2,2.5,3,3,2,3,3,3.5,3,2.75,3,3,3,3.333333333,3,3,2,4,3,3,3,3,2,3,2,3,4,3,3,4,2,3,2,3,3,4.5,3,3,3,3,3,4,3,5,3,9
4123,3.6,3.25,3,3,4,3,3,4,3,3.5,3,3,3,3,3,3,4.333333333,3,3,4,3,3.5,3,4,3,3,3,3,3,3,3,3,3.666666667,3,4,3,3.947368421,3,3.827586207,3,3,3,3,3,3,3,4.2,4.111111111,3,4.125,3.6,3,3,3,3,3,3,3,3,3.75,3,3,3.666666667,3.75,3,3,3.5,3,3,3,3,4,3,3,3,4,3,3.916666667,4,3.5,3,4,3,3,3,3,3,3,3,3,3.833333333,4,3,3,13
2385,3.9375,4,3,3,4,3,3,4,3,4.5,3,3,3.166666667,4,3,2.5,3,3,3,3.65,3,3.5,3,3,3,4.5,3,3,3,3,3,3,3,3,3,4.111111111,3.285714286,3,3.633333333,3,3,3,5,3,3,3,4.25,3.666666667,3,3,3.6,3,3,3,3,3,4.333333333,4.5,3.666666667,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3.090909091,3,3.5,3,3,3,4,3,3,3,3,3,3.333333333,3,3,3.5,3,4.333333333,3.692307692,15
